iter	Passed	Remaining
0	59	17884
1	61	9111
2	62	6165
3	63	4733
4	65	3869
5	66	3264
6	68	2863
7	69	2542
8	70	2288
9	71	2085
10	73	1920
11	74	1777
12	75	1658
13	76	1559
14	77	1476
15	78	1399
16	79	1330
17	80	1267
18	81	1212
19	83	1163
20	84	1122
21	85	1084
22	87	1048
23	88	1015
24	89	983
25	90	953
26	91	928
27	93	909
28	94	886
29	96	864
30	97	848
31	98	828
32	100	811
33	101	794
34	102	779
35	104	763
36	105	753
37	107	743
38	109	732
39	110	720
40	112	709
41	114	700
42	115	687
43	116	676
44	118	671
45	119	661
46	121	651
47	122	642
48	123	632
49	124	624
50	126	616
51	127	607
52	128	598
53	129	590
54	130	581
55	132	575
56	133	569
57	134	562
58	136	556
59	137	549
60	138	542
61	139	535
62	141	530
63	142	525
64	143	519
65	144	513
66	145	507
67	147	501
68	149	499
69	150	493
70	151	488
71	152	483
72	154	480
73	155	475
74	157	471
75	159	469
76	160	464
77	161	459
78	162	454
79	163	449
80	165	447
81	167	446
82	168	441
83	170	437
84	171	433
85	172	429
86	174	426
87	175	422
88	176	418
89	177	414
90	178	410
91	180	408
92	181	404
93	183	401
94	184	397
95	185	393
96	186	391
97	188	387
98	189	384
99	192	384
100	193	381
101	194	378
102	196	375
103	199	376
104	201	373
105	202	371
106	204	368
107	205	365
108	206	362
109	208	360
110	209	357
111	210	354
112	211	350
113	212	347
114	214	344
115	216	342
116	217	339
117	218	336
118	219	334
119	221	332
120	223	330
121	224	327
122	225	324
123	226	321
124	227	319
125	229	316
126	230	313
127	231	311
128	233	309
129	234	306
130	235	303
131	237	301
132	238	299
133	239	297
134	240	294
135	242	291
136	243	289
137	244	286
138	245	284
139	247	282
140	248	279
141	249	277
142	250	275
143	251	272
144	253	270
145	255	269
146	256	266
147	257	264
148	259	262
149	260	260
150	261	258
151	263	256
152	264	254
153	265	252
154	267	249
155	268	247
156	270	245
157	271	243
158	272	241
159	273	239
160	275	237
161	276	235
162	278	233
163	279	231
164	280	229
165	281	227
166	282	224
167	283	222
168	284	220
169	286	218
170	287	217
171	288	215
172	290	213
173	291	210
174	292	208
175	293	206
176	295	205
177	296	202
178	297	200
179	298	198
180	299	196
181	300	194
182	301	193
183	303	191
184	305	189
185	306	187
186	307	185
187	308	183
188	309	181
189	311	180
190	312	178
191	313	176
192	314	174
193	316	172
194	317	170
195	318	169
196	319	167
197	320	165
198	322	163
199	323	161
200	324	159
201	325	158
202	326	156
203	328	154
204	329	152
205	330	150
206	331	149
207	332	147
208	334	145
209	335	143
210	336	141
211	338	140
212	339	138
213	340	136
214	342	135
215	343	133
216	344	131
217	346	130
218	347	128
219	349	126
220	350	125
221	352	123
222	354	122
223	355	120
224	356	118
225	357	117
226	359	115
227	360	113
228	361	112
229	362	110
230	364	108
231	365	107
232	366	105
233	367	103
234	369	102
235	370	100
236	371	98
237	372	97
238	373	95
239	375	93
240	376	92
241	377	90
242	378	88
243	379	87
244	380	85
245	381	83
246	382	82
247	384	80
248	385	79
249	387	77
250	388	75
251	389	74
252	390	72
253	392	71
254	393	69
255	394	67
256	395	66
257	396	64
258	398	63
259	399	61
260	400	59
261	401	58
262	403	56
263	404	55
264	406	53
265	407	52
266	408	50
267	409	48
268	412	47
269	413	45
270	414	44
271	415	42
272	417	41
273	418	39
274	420	38
275	421	36
276	422	35
277	423	33
278	424	31
279	425	30
280	427	28
281	429	27
282	430	25
283	432	24
284	433	22
285	435	21
286	436	19
287	437	18
288	438	16
289	440	15
290	442	13
291	443	12
292	444	10
293	445	9
294	446	7
295	448	6
296	449	4
297	450	3
298	452	1
299	453	0
